<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1058,0.1036,0.1061,0.1059,0.1088,0.11,0.1066,0.1061,0.107,0.0909,0.0948,0.0997
B,0.0993,0.1007,0.1033,0.1007,0.1034,0.0961,0.0975,0.097,0.1051,0.0987,0.0977,0.0974
C,0.1174,0.1273,0.1208,0.1219,0.1203,0.1169,0.1172,0.1181,0.1126,0.1123,0.1208,0.1124
D,0.1071,0.1091,0.1099,0.1145,0.1138,0.1168,0.103,0.1115,0.1118,0.1062,0.1192,0.1161
E,0.1245,0.1293,0.119,0.1217,0.1227,0.1155,0.1123,0.1155,0.1098,0.1187,0.1146,0.1159
F,0.1095,0.1638,0.1152,0.1129,0.1059,0.1128,0.1213,0.1162,0.1201,0.1121,0.1072,0.1309
G,0.1146,0.1204,0.1175,0.1298,0.1205,0.1162,0.111,0.1028,0.1068,0.1165,0.1092,0.1087
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1059,0.1039,0.1069,0.1062,0.1094,0.1104,0.1069,0.107,0.1072,0.0932,0.096,0.0994
B,0.1012,0.1015,0.1079,0.1023,0.105,0.0965,0.1006,0.0976,0.1015,0.0989,0.097,0.0989
C,0.1234,0.1419,0.1288,0.1338,0.1332,0.1197,0.1208,0.1231,0.1137,0.1212,0.1325,0.1254
D,0.1104,0.1134,0.1105,0.1256,0.1273,0.1406,0.1064,0.1113,0.1139,0.1127,0.1255,0.1375
E,0.1271,0.1522,0.146,0.1582,0.1457,0.1394,0.1237,0.1322,0.1222,0.1332,0.1245,0.1359
F,0.1171,0.1272,0.1337,0.1539,0.1265,0.127,0.13,0.1292,0.1288,0.1149,0.1134,0.1032
G,0.1183,0.1396,0.1501,0.1315,0.1336,0.1228,0.1175,0.1067,0.1127,0.1164,0.1095,0.1114
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.106,0.1042,0.1073,0.1064,0.1094,0.1105,0.107,0.1074,0.1072,0.0926,0.0976,0.0997
B,0.0987,0.1024,0.1094,0.1028,0.1042,0.0969,0.1007,0.0971,0.1022,0.0988,0.097,0.0987
C,0.1207,0.1496,0.1469,0.1343,0.1364,0.1287,0.123,0.1233,0.1133,0.1249,0.1297,0.1177
D,0.1108,0.1169,0.1139,0.1844,0.1304,0.1272,0.1101,0.1135,0.1158,0.1164,0.1288,0.1273
E,0.122,0.1493,0.1359,0.138,0.1363,0.1348,0.1246,0.1296,0.1223,0.1231,0.1184,0.1248
F,0.1148,0.1199,0.1332,0.1347,0.1274,0.1315,0.1346,0.1196,0.1303,0.1217,0.1191,0.1008
G,0.1203,0.1365,0.1398,0.1312,0.1316,0.1255,0.1193,0.1093,0.1156,0.1183,0.1113,0.1125
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1058,0.1039,0.1073,0.1062,0.1094,0.1103,0.1067,0.1071,0.1072,0.0958,0.1018,0.0995
B,0.1007,0.1,0.1063,0.1049,0.1043,0.0979,0.0995,0.0972,0.1012,0.0976,0.0962,0.0984
C,0.1194,0.1418,0.1401,0.1293,0.1283,0.1277,0.1229,0.1235,0.113,0.1218,0.123,0.1095
D,0.108,0.1165,0.1166,0.1252,0.1287,0.1254,0.1112,0.1135,0.1157,0.1153,0.1288,0.1216
E,0.1204,0.1369,0.13,0.1304,0.1319,0.1297,0.1217,0.1228,0.1167,0.1197,0.1141,0.1161
F,0.1135,0.1088,0.1214,0.1268,0.1229,0.1276,0.1231,0.1149,0.1247,0.1204,0.1186,0.0989
G,0.1154,0.1308,0.1324,0.1294,0.1255,0.1261,0.1182,0.109,0.114,0.1176,0.1107,0.1137
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1057,0.104,0.1073,0.1062,0.1093,0.1103,0.1067,0.1073,0.1072,0.0958,0.1045,0.0995
B,0.1032,0.0982,0.1059,0.1057,0.1035,0.0973,0.0982,0.0969,0.1024,0.0971,0.096,0.0984
C,0.1183,0.1291,0.1343,0.1253,0.1225,0.1267,0.1226,0.1227,0.1142,0.1198,0.1198,0.1051
D,0.1103,0.1126,0.117,0.1248,0.1295,0.1312,0.1126,0.1147,0.1168,0.1152,0.1252,0.118
E,0.1204,0.1319,0.1246,0.1233,0.1266,0.1251,0.1213,0.1224,0.1211,0.1181,0.1124,0.1121
F,0.1136,0.109,0.1176,0.1256,0.1223,0.1254,0.1188,0.1193,0.1211,0.1174,0.1166,0.0963
G,0.1112,0.1279,0.1266,0.1254,0.1239,0.1255,0.1176,0.1091,0.1141,0.1174,0.1112,0.116
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1058,0.104,0.1072,0.1062,0.1093,0.1103,0.1067,0.1075,0.1072,0.0979,0.1046,0.0994
B,0.1009,0.0975,0.1071,0.1078,0.1065,0.0978,0.0983,0.096,0.0997,0.098,0.0959,0.0979
C,0.1186,0.1379,0.1293,0.1225,0.1212,0.12,0.1214,0.122,0.1143,0.1195,0.1247,0.1037
D,0.1092,0.1139,0.1141,0.1259,0.1242,0.1233,0.1123,0.115,0.1163,0.1147,0.1174,0.1171
E,0.1196,0.1319,0.1124,0.1222,0.1251,0.1225,0.1143,0.1194,0.1121,0.1162,0.1108,0.1105
F,0.1136,0.1037,0.1172,0.1211,0.12,0.1243,0.1128,0.1065,0.1211,0.1129,0.1138,0.0986
G,0.1124,0.1257,0.1232,0.1254,0.1196,0.1248,0.1171,0.109,0.1135,0.1184,0.1107,0.1147
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1057,0.1043,0.1074,0.1063,0.1093,0.1103,0.1068,0.1075,0.1071,0.0982,0.1045,0.0995
B,0.1011,0.0981,0.1045,0.1071,0.1064,0.1014,0.0976,0.0967,0.0996,0.0972,0.0959,0.0979
C,0.1181,0.1342,0.1281,0.1213,0.1173,0.1176,0.1202,0.1205,0.1141,0.1168,0.1169,0.1079
