<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1196,0.1192,0.121,0.1339,0.1359,0.1366,0.1035,0.1015,0.1072,0.1067,0.1111,0.1159,,,,,,,,,,,,,,,
B,0.1216,0.126,0.1172,0.126,0.1231,0.1245,0.1075,0.1102,0.11,0.1099,0.1136,0.1141,,,,,,,,,,,,,,,
C,0.123,0.122,0.125,0.1269,0.1328,0.1319,0.1144,0.1103,0.1182,0.1057,0.1075,0.2519,,,,,,,,,,,,,,,
D,0.1218,0.1215,0.1202,0.1219,0.1254,0.1265,0.1101,0.1085,0.1072,0.1121,0.1128,0.1198,,,,,,,,,,,,,,,
E,,,,0.1217,0.1255,0.123,,,,0.1075,0.1091,0.1149,,,,,,,,,,,,,,,
F,,,,0.124,0.1325,0.1363,,,,0.1111,0.1131,0.1254,,,,,,,,,,,,,,,
G,0.1169,0.1208,0.1168,0.1283,0.1242,0.1274,0.0984,0.1001,0.102,0.1146,0.1158,0.1199,,,,,,,,,,,,,,,
H,0.1097,0.1106,0.1122,0.1294,0.1259,0.1289,0.0974,0.1001,0.104,0.1109,0.1128,0.1133,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1269,0.1301,0.1307,0.1407,0.139,0.1409,0.1182,0.1159,0.1188,0.1061,0.1089,0.1133,,,,,,,,,,,,,,,
B,0.1296,0.1495,0.1244,0.1337,0.1325,0.1324,0.1098,0.1108,0.111,0.1116,0.1142,0.1111,,,,,,,,,,,,,,,
C,0.1283,0.1271,0.1308,0.1349,0.144,0.1434,0.1167,0.1146,0.1196,0.105,0.1071,0.0979,,,,,,,,,,,,,,,
D,0.1315,0.1246,0.1263,0.1362,0.1365,0.1344,0.1103,0.1089,0.1089,0.1152,0.1134,0.1167,,,,,,,,,,,,,,,
E,,,,0.1265,0.1291,0.1307,,,,0.1095,0.1105,0.1252,,,,,,,,,,,,,,,
F,,,,0.1325,0.1449,0.1429,,,,0.1136,0.1138,0.1232,,,,,,,,,,,,,,,
G,0.1162,0.1201,0.1171,0.1333,0.1311,0.1349,0.099,0.1,0.1017,0.1166,0.117,0.1201,,,,,,,,,,,,,,,
H,0.1094,0.1103,0.112,0.1401,0.1316,0.1346,0.0971,0.0988,0.1025,0.1122,0.1137,0.1112,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1427,0.1519,0.1441,0.1625,0.1541,0.1587,0.1266,0.128,0.129,0.1062,0.1085,0.1142,,,,,,,,,,,,,,,
B,0.1401,0.1615,0.1391,0.1483,0.1505,0.1463,0.1105,0.1108,0.1117,0.1127,0.1148,0.1112,,,,,,,,,,,,,,,
C,0.1366,0.1374,0.1407,0.148,0.164,0.1581,0.119,0.1179,0.1226,0.1051,0.1071,0.1122,,,,,,,,,,,,,,,
D,0.1447,0.1306,0.1368,0.1559,0.1511,0.1452,0.1108,0.1097,0.1094,0.1152,0.1135,0.1174,,,,,,,,,,,,,,,
E,,,,0.1365,0.138,0.1441,,,,0.1106,0.112,0.1229,,,,,,,,,,,,,,,
F,,,,0.1469,0.1678,0.1516,,,,0.1141,0.1146,0.1245,,,,,,,,,,,,,,,
G,0.1172,0.1201,0.1168,0.1438,0.1417,0.145,0.0986,0.0999,0.1014,0.1188,0.1191,0.1222,,,,,,,,,,,,,,,
H,0.1098,0.1102,0.1118,0.157,0.1411,0.1446,0.0971,0.0993,0.1029,0.112,0.1146,0.1117,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
